row_id,full_question,final_ground_truth,step1_question,step1_ground_truth,step1_response,step2_question,step2_ground_truth,step2_response
2hop__46304_83854,When did the country formerly known as Zaire become independent?,1960,zaire is the former name of which african nation,the Democratic Republic of the Congo,Democratic Republic of Congo,when did the Democratic Republic of the Congo become independent,1960,"December 30, 1960"
2hop__24612_98103,What conflict involved the most famous Confederacy army?,American Civil War,What was the name of the Confederacys most famous army?,Army of Northern Virginia,The Army of Northern Virginia.,What conflict involved Army of Northern Virginia ?,American Civil War,The American Civil War.
2hop__14169_159501,When did the person who admitted that Apple was late to the party with writeable CD technology die?,2011,Who admitted that Apple was late to the party with writable CD technology?,Steve Jobs,Steve Jobs,When did Steve Jobs die?,2011,"October 5, 2011"
2hop__76088_79129,"Who does the actor that played the hitman in The Hitman's Bodyguard, play in The Avengers?",Nick Fury,who plays the hitman in the hitman's bodyguard,Samuel L. Jackson,Samuel L. Jackson,who does Samuel L. Jackson play in the avengers,Nick Fury,Nick Fury
2hop__95350_79129,Who does the cast member from Snakes on a Plane play in The Avengers?,Nick Fury,Who are the cast members of Snakes on a Plane?,Samuel L. Jackson,"Dwayne Johnson, Samuel L. Jackson, and Wendy Raquel Robinson.",who does Samuel L. Jackson play in the avengers,Nick Fury,Nick Fury
2hop__73501_31112,In what year was the psychologist who founded functional psychology born?,1842,who founded the school of functionalism and what were its primary beliefs,William James,William James and John Dewey.,When was William James born?,1842,"October 11, 1842"
2hop__38555_631696,The author of Bonfire of the Vanities also wrote what famous non-fiction book?,The Electric Kool-Aid Acid Test,Who wrote 'Bonfire of the Vanities'?,Tom Wolfe,Tom Wolfe,Tom Wolfe >> notable work,The Electric Kool-Aid Acid Test,"""Bonfire of the Vanities"", ""The Electric Kool-Aid Acid Test"", and ""The Bonfire of the Vanities"""
2hop__419600_94210,Who designed the building where the Portrait of Guidobaldo da Montefeltro is on display?,Giorgio Vasari,Portrait of Guidobaldo da Montefeltro >> location,Uffizi,"Uffizi Gallery, Florence, Italy",Who was Uffizi designed by?,Giorgio Vasari,Giorgio Vasari
2hop__96782_94210,Who designed the place where Portrait of Francesco delle Opere can be found?,Giorgio Vasari,What is the name of the place where Portrait of Francesco delle Opere can be found?,Uffizi,"Uffizi Gallery in Florence, Italy",Who was Uffizi designed by?,Giorgio Vasari,Giorgio Vasari
2hop__96774_127733,What language is used in the place where Portrait of Bia de' Medici can be found?,Italian,What is the name of the place where Portrait of Bia de' Medici can be found?,Uffizi,"Uffizi Gallery in Florence, Italy.",What language is Uffizi in?,Italian,Italian
2hop__96774_94210,Who designed the place where the Portrait of Bia de' Medici can be found?,Giorgio Vasari,What is the name of the place where Portrait of Bia de' Medici can be found?,Uffizi,Uffizi Gallery,Who was Uffizi designed by?,Giorgio Vasari,Giorgio Vasari
2hop__96783_94210,Who designed the museum that has the Portrait of Guidobaldo da Montefeltro?,Giorgio Vasari,What is the name of the place where Portrait of Guidobaldo da Montefeltro can be found?,Uffizi,"Uffizi Gallery in Florence, Italy",Who was Uffizi designed by?,Giorgio Vasari,Giorgio Vasari
2hop__154228_727337,Where is the organization which sets the standards for ISO 31000 headquartered?,Geneva,Who set the standards for ISO 31000?,International Organization for Standardization,ISO/IEC 31000 is a standard that was developed by the International Organization for Standardization (ISO) and the International Electrotechnical Commission (IEC).,International Organization for Standardization >> headquarters location,Geneva,"Geneva, Switzerland"
2hop__154223_727337,What is the headquarters location of the organization that set the standards for ISO 14051?,Geneva,Who set the standards for ISO 14051?,International Organization for Standardization,The International Organization for Standardization (ISO) is responsible for setting the standards for ISO 14051.,International Organization for Standardization >> headquarters location,Geneva,"Geneva, Switzerland"
2hop__154490_727337,Where is the headquarters of the organization that set the standards for ISO 5776?,Geneva,Who set the standards for ISO 5776?,International Organization for Standardization,The International Organization for Standardization (ISO),International Organization for Standardization >> headquarters location,Geneva,"Geneva, Switzerland"
2hop__154485_727337,Where is the headquarters for the organization that set the standards for ISO 3307?,Geneva,Who set the standards for ISO 3307?,International Organization for Standardization,The International Organization for Standardization (ISO) is responsible for setting the standards for ISO 3307.,International Organization for Standardization >> headquarters location,Geneva,"Geneva, Switzerland"
2hop__154229_727337,Where is the headquarters of the organization that set the standards for ISO 3103?,Geneva,Who set the standards for ISO 3103?,International Organization for Standardization,The International Organization for Standardization (ISO),International Organization for Standardization >> headquarters location,Geneva,"Geneva, Switzerland"
2hop__154225_727337,What is the headquarters for the organization who sets the standards for ISO 21500?,Geneva,Who set the standards for ISO 21500?,International Organization for Standardization,The International Organization for Standardization (ISO) is responsible for setting the standards for ISO 21500.,International Organization for Standardization >> headquarters location,Geneva,"Geneva, Switzerland"
2hop__154227_727337,Where are the headquarters of the agency that sets the standards for ISO 26000?,Geneva,Who set the standards for ISO 26000?,International Organization for Standardization,The International Organization for Standardization (ISO) is responsible for setting the standards for ISO 26000.,International Organization for Standardization >> headquarters location,Geneva,"Geneva, Switzerland"
2hop__154360_727337,Where are the headquarters for the organization which sets the standards for ISO 965 located?,Geneva,Who set the standards for ISO 965?,International Organization for Standardization,The International Organization for Standardization (ISO) is responsible for setting the standards for ISO 965.,International Organization for Standardization >> headquarters location,Geneva,"Geneva, Switzerland"
2hop__2047_10984,What year was the start of the New York-based newspaper that has won the Pulitzer Prize for journalism?,1851,Which New York-based newspaper has won the Pulitzer Prize for journalism?,The New York Times,The New York Times,What year did The New York Times start?,1851,1851
2hop__856003_53910,Who was the U.S. president immediately after the conflict in which the HMS Nairana served?,Thomas Woodrow Wilson,HMS Nairana >> conflict,World War,HMS Nairana was involved in a naval battle during World War I.,who was president of the united states immediately following World War i,Thomas Woodrow Wilson,Woodrow Wilson
2hop__73587_65919,Who is the coach of the biggest university campus in the U.S.?,Scott Frost,what is the biggest university campus in the us,University of Central Florida,"University of Central Florida - 1,508 acres",who's the coach of University of Central Florida,Scott Frost,Scott Frost
2hop__149881_136477,What place is the setting of the novel where Lucy Westenra appeared?,Transylvania,The appearance of Lucy Westenra is seen in what work?,Dracula,Dracula.,Which place is Dracula in?,Transylvania,Transylvania.
2hop__92324_196273,The writer of most of the Declaration of Independence was a member of what political party?,Democratic-Republican Party,who wrote most of the declaration of independance,Thomas Jefferson,Thomas Jefferson,Thomas Jefferson >> member of political party,Democratic-Republican Party,Democratic-Republican Party
2hop__91831_196273,What political party did the man who became U.S. President in 1800 belong to?,Democratic-Republican Party,who became the president of usa in 1800,Thomas Jefferson,Thomas Jefferson,Thomas Jefferson >> member of political party,Democratic-Republican Party,Democratic-Republican Party
2hop__75762_196273,The 3rd president of the United States of America was a member of which political party?,Democratic-Republican Party,who was the 3rd president of the united states of america,Thomas Jefferson,Thomas Jefferson,Thomas Jefferson >> member of political party,Democratic-Republican Party,Democratic-Republican Party
2hop__149855_136477,What place is the setting of the fictional work that Abraham Van Helsing exists in?,Transylvania,What fictional work does Abraham Van Helsing exist in?,Dracula,Dracula (1931) by Bram Stoker,Which place is Dracula in?,Transylvania,Transylvania.
2hop__92951_196273,What political party did the man mostly responsible for writing the Declaration of Independence belong to?,Democratic-Republican Party,who is mostly responsible for writing the declaration of independence,Thomas Jefferson,Thomas Jefferson,Thomas Jefferson >> member of political party,Democratic-Republican Party,Democratic-Republican Party
2hop__734425_84079,Who was the king after Michal's spouse in the bible?,Solomon,Michal >> spouse,David,David,who was the king after David in the bible,Solomon,Solomon
2hop__75203_20093,In what year did the writer of Don't Stop Me Now by Queen die?,1991,who wrote don't stop me now by queen,Freddie Mercury,Freddie Mercury,In what year did Freddie Mercury die?,1991,1991
2hop__20112_20093,In what year was the death of the person who wrote the song Seven Seas of Rhye?,1991,Who wrote the song Seven Seas of Rhye?,Freddie Mercury,Freddie Mercury,In what year did Freddie Mercury die?,1991,1991
2hop__37477_5235,Whose life do people from the group accused of starting the Great Fire of 64 AD learn from?,Jesus Christ,What group was accused of starting the Great Fire of 64 AD?,Christians,The Christians.,Whose life do Christians learn from?,Jesus Christ,Jesus Christ.
2hop__37477_37793,What is the total world population of the group accused of starting the great fire of 64 AD?,approximately 2.4 billion,What group was accused of starting the Great Fire of 64 AD?,Christians,The Christians.,What is the total population of Christians in the world?,approximately 2.4 billion,"It's difficult to provide an exact figure for the total population of Christians in the world, as it varies depending on the source and methodology used to define Christianity. However, according to a 2020 report by the Pew Research Center, approximately 2.4 billion people identify as Christian, which is about 31% of the global population.

The majority of Christians are found in the following regions:

* Europe: 1.8 billion (24%)
* North America: 450 million (6%)
* South America: 250 million (3%)
* Africa: 150 million (2%)

It's worth noting that these numbers include"
2hop__831905_47878,When did East Germany and the country that hosted the 1965–66 season of the Bundesliga football league unite?,1990,1965–66 Fußball-Bundesliga >> country,West Germany,West Germany,when did east germany and West Germany unite,1990,"March 23, 1990"
2hop__52622_83216,When did the player with the most points in NBA history join the Cleveland Cavaliers?,2003,who has the most points in nba history career,LeBron James,LeBron James,when did LeBron James join the cleveland cavaliers,2003,2003-2010
2hop__56069_83216,When did the highest salaried NBA player join the Cleveland franchise?,2003,who is the highest paid athlete in the nba,LeBron James,LeBron James,when did LeBron James join the cleveland cavaliers,2003,2003
2hop__81363_83216,When did the highest paid athlete in North America join the Cleveland Cavaliers?,2003,who is the highest paid athlete in north america,LeBron James,LeBron James,when did LeBron James join the cleveland cavaliers,2003,2003-2010
2hop__52611_83216,When did the highest paid NBA player of 2016 join the Cleveland Cavaliers?,2003,who is the highest paid nba player in 2016,LeBron James,LeBron James,when did LeBron James join the cleveland cavaliers,2003,2003
2hop__35598_31102,When was the death of the person that was a friend and former student that Whitehead discussed the goals of science with?,1970,With what friend and former student did Whitehead correspond regarding the goals of science?,Bertrand Russell,Bertrand Russell,When did Bertrand Russell die?,1970,"November 2, 1970"
2hop__35598_31101,What is the birth date of the friend and former that Whitehead corresponded with regarding the goals of science?,1872,With what friend and former student did Whitehead correspond regarding the goals of science?,Bertrand Russell,Bertrand Russell,When was Bertrand Russell born?,1872,"November 18, 1872"
2hop__75664_86951,When did the highest paid NBA player get his first ring?,2015,who get paid the most in the nba,Stephen Curry,"The top 10 highest-paid NBA players for the 2022-2023 season are:

1. Stephen Curry - $44 million
2. Luka Doncic - $43 million
3. Kevin Durant - $42 million
4. Giannis Antetokounmpo - $41 million
5. Joel Embiid - $40 million
6. Damian Lillard - $39 million
7. James Harden - $38 million
8. Bradley Beal - $37 million
9. Nikola Jokić - $36 million
10. Jayson Tatum - $35 million",when did Stephen Curry get his first ring,2015,2015
2hop__35466_88461,Who won the Golden Boot in the 2014 edition of the event for which the FIFA Confederations Cups is usually considered a warm-up?,James Rodríguez,The FIFA Confederations Cups is usually considered a warm-up for what?,FIFA World Cup,The World Cup.,who won the golden boot in 2014 FIFA World Cup,James Rodríguez,James Rodríguez
2hop__34948_55369,What kind of plane dropped the bomb on the first Japanese city nuked by the United States?,Boeing B - 29 Superfortress bomber,What was the forst Japenese city nuked by the United States?,Hiroshima,Hiroshima,what kind of plane dropped the bomb on Hiroshima,Boeing B - 29 Superfortress bomber,The Boeing B-29 Superfortress.
2hop__78593_709757,In what field did the discoverer of natural selection work?,bio,who came up with the process of natural selection,Charles Darwin,Charles Darwin,Charles Darwin >> field of work,bio,Biology
2hop__41167_709757,What was the field of work of the famous evolutionist who was influenced by the book Principles of Geology?,bio,Which famous evolutionist was influenced by the book Principles of Geology?,Charles Darwin,Charles Darwin,Charles Darwin >> field of work,bio,Biology
2hop__21806_15755,In what year was the author of Two Treatises of Government born?,1632,Who was responsible for the work Two Treatises of Government?,John Locke,John Locke,In what year was John Locke born?,1632,1632
2hop__4499_15755,In what year was the Enlightenment thinker that supported the idea of separation of powers born?,1632,Which Enlightenment thinker supported the idea of separation of powers?,John Locke,John Locke,In what year was John Locke born?,1632,1632
2hop__85884_15755,What year was the person who proposed the concept the Bill of Rights is derived from born?,1632,the bill of rights derived from the concept of rights proposed by,John Locke,John Locke,In what year was John Locke born?,1632,1632
2hop__78083_188496,In what area is the birth place of the writer who wrote pyramus and thisbe in midsummer night dream located?,Stratford-upon-Avon,who wrote pyramus and thisbe in midsummer night dream,Shakespeare,William Shakespeare,Shakespeare 's Birthplace >> located in the administrative territorial entity,Stratford-upon-Avon,Shakespeare's Birthplace >> Stratford-upon-Avon
2hop__838537_125776,Who was the dad of the main subject of the Biographies of Mozart?,Leopold Mozart,Biographies of Mozart >> main subject,Wolfgang Amadeus Mozart,Wolfgang Amadeus Mozart,Who was the dad of Wolfgang Amadeus Mozart ?,Leopold Mozart,Leopold Mozart
2hop__234884_125776,Who impregnated the mother of the composer of the Mozart horn concertos?,Leopold Mozart,Mozart horn concertos >> composer,Wolfgang Amadeus Mozart,Wolfgang Amadeus Mozart,Who was the dad of Wolfgang Amadeus Mozart ?,Leopold Mozart,Leopold Mozart
2hop__68778_159536,Who is the highest paid athlete in the world known for?,a Portuguese professional footballer,who are the 10 highest paid athletes in the world,Cristiano Ronaldo,"1. Cristiano Ronaldo - $75 million
2. Lionel Messi - $70 million
3. Neymar Jr. - $65 million
4. Kylian Mbappé - $60 million
5. Robert Lewandowski - $55 million
6. Mohamed Salah - $50 million
7. Kevin De Bruyne - $45 million
8. Luka Modrić - $40 million
9. Virgil van Dijk - $35 million
10. Eden Hazard - $30 million",Who is Cristiano Ronaldo ?,a Portuguese professional footballer,Cristiano Ronaldo is a Portuguese professional footballer who plays as a forward for Manchester United and the Portugal national team.
2hop__10833_60847,When did Allied troops land in the area where the Arab Slave Trade operated?,8 November 1942,Where was the Arab Slave Trade?,North Africa,"The Middle East and North Africa, particularly present-day Egypt, Sudan, Ethiopia, and Somalia.",when did allied troops land in North Africa,8 November 1942,"November 8, 1942"
2hop__73593_60847,When did allied troops land in the region in which the Sahara is located?,8 November 1942,where is the sahara located on a map,North Africa,North Africa,when did allied troops land in North Africa,8 November 1942,"November 8, 1942"
2hop__14501_60847,When did allied troops land in the place where Moriscos went after they were forced out of Spain?,8 November 1942,Where did the Moriscos go when they were forced out of Spain?,North Africa,They went to North Africa and Morocco.,when did allied troops land in North Africa,8 November 1942,"November 8, 1942"
2hop__88320_60847,When did allied troops land in the location where the moors who invaded Spain came from?,8 November 1942,where did the moors who invaded spain come from,North Africa,"The Moors were originally from North Africa, specifically from modern-day Morocco and Algeria.",when did allied troops land in North Africa,8 November 1942,"November 8, 1942"
2hop__37229_60847,When did allied troops land in the general area containing Carthage and Tunisia?,8 November 1942,Carthage and Tunisia are in what general area?,North Africa,North Africa,when did allied troops land in North Africa,8 November 1942,"November 8, 1942"
2hop__450711_64689,Which part of California is Luther Burbank's birthplace in?,Sonoma County,Luther Burbank >> place of birth,Santa Rosa,"Santa Rosa, California",what part of california is Santa Rosa in,Sonoma County,Sonoma County.
2hop__694049_121919,What was the college of the writer of The Importance of Being Earnest?,Trinity College,The Importance of Being Earnest >> screenwriter,Oscar Wilde,"Austen, Oscar Wilde, and P.G. Wodehouse.",What college did Oscar Wilde go to?,Trinity College,Trinity College in Dublin.
